date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2020-05-16,7441,2020,16,137,20,0,0,5,16,137,5,0,0,0,5,16,137,137,16,5,0,0,0
2020-05-17,7442,2020,17,138,20,0,0,6,17,138,5,0,0,0,5,17,138,138,17,5,0,0,0
2020-05-18,7443,2020,18,139,21,0,1,0,18,139,5,0,0,0,5,18,139,139,18,5,0,0,0
2020-05-19,7444,2020,19,140,21,0,1,1,19,140,5,0,0,0,5,19,140,140,19,5,0,0,0
2020-05-20,7445,2020,20,141,21,0,1,2,20,141,5,0,0,0,5,20,141,141,20,5,0,0,0
2020-05-21,7446,2020,21,142,21,0,1,3,21,142,5,0,0,0,5,21,142,142,21,5,0,0,0
2020-05-22,7447,2020,22,143,21,0,1,4,22,143,5,0,0,0,5,22,143,143,22,5,0,0,0
2020-05-23,7448,2020,23,144,21,0,0,5,23,144,5,0,0,0,5,23,144,144,23,5,0,0,0
2020-05-24,7449,2020,24,145,21,0,0,6,24,145,5,0,0,0,5,24,145,145,24,5,0,0,0
2020-05-25,7450,2020,25,146,22,0,1,0,25,146,5,0,0,0,5,25,146,146,25,5,0,0,0
2020-05-26,7451,2020,26,147,22,0,1,1,26,147,5,0,0,0,5,26,147,147,26,5,0,0,0
2020-05-27,7452,2020,27,148,22,0,1,2,27,148,5,0,0,0,5,27,148,148,27,5,0,0,0
2020-05-28,7453,2020,28,149,22,0,1,3,28,149,5,0,0,0,5,28,149,149,28,5,0,0,0
2020-05-29,7454,2020,29,150,22,0,1,4,29,150,5,0,0,0,5,29,150,150,29,5,0,0,0
2020-05-30,7455,2020,30,151,22,0,0,5,30,151,5,0,0,0,5,30,151,151,30,5,0,0,0
2020-05-31,7456,2020,31,152,22,0,0,6,31,152,5,0,0,0,5,31,152,152,31,5,0,0,0
2020-06-01,7457,2020,1,153,23,0,1,0,1,153,6,0,0,0,6,1,153,153,1,6,0,0,0
2020-06-02,7458,2020,2,154,23,0,1,1,2,154,6,0,0,0,6,2,154,154,2,6,0,0,0
2020-06-03,7459,2020,3,155,23,0,1,2,3,155,6,0,0,0,6,3,155,155,3,6,0,0,0
2020-06-04,7460,2020,4,156,23,0,1,3,4,156,6,0,0,0,6,4,156,156,4,6,0,0,0
2020-06-05,7461,2020,5,157,23,0,1,4,5,157,6,0,0,0,6,5,157,157,5,6,0,0,0
2020-06-06,7462,2020,6,158,23,0,0,5,6,158,6,0,0,0,6,6,158,158,6,6,0,0,0
2020-06-07,7463,2020,7,159,23,0,0,6,7,159,6,0,0,0,6,7,159,159,7,6,0,0,0
2020-06-08,7464,2020,8,160,24,0,1,0,8,160,6,0,0,0,6,8,160,160,8,6,0,0,0
2020-06-09,7465,2020,9,161,24,0,1,1,9,161,6,0,0,0,6,9,161,161,9,6,0,0,0
2020-06-10,7466,2020,10,162,24,0,1,2,10,162,6,0,0,0,6,10,162,162,10,6,0,0,0
2020-06-11,7467,2020,11,163,24,0,1,3,11,163,6,0,0,0,6,11,163,163,11,6,0,0,0
2020-06-12,7468,2020,12,164,24,0,1,4,12,164,6,0,0,0,6,12,164,164,12,6,0,0,0
2020-06-13,7469,2020,13,165,24,0,0,5,13,165,6,0,0,0,6,13,165,165,13,6,0,0,0
2020-06-14,7470,2020,14,166,24,0,0,6,14,166,6,0,0,0,6,14,166,166,14,6,0,0,0
2020-06-15,7471,2020,15,167,25,0,1,0,15,167,6,0,0,0,6,15,167,167,15,6,0,0,0
2020-06-16,7472,2020,16,168,25,0,1,1,16,168,6,0,0,0,6,16,168,168,16,6,0,0,0
2020-06-17,7473,2020,17,169,25,0,1,2,17,169,6,0,0,0,6,17,169,169,17,6,0,0,0
2020-06-18,7474,2020,18,170,25,0,1,3,18,170,6,0,0,0,6,18,170,170,18,6,0,0,0
2020-06-19,7475,2020,19,171,25,0,1,4,19,171,6,0,0,0,6,19,171,171,19,6,0,0,0
2020-06-20,7476,2020,20,172,25,0,0,5,20,172,6,0,0,0,6,20,172,172,20,6,0,0,0
2020-06-21,7477,2020,21,173,25,0,0,6,21,173,6,0,0,0,6,21,173,173,21,6,0,0,0
2020-06-22,7478,2020,22,174,26,0,1,0,22,174,6,0,0,0,6,22,174,174,22,6,0,0,0
2020-06-23,7479,2020,23,175,26,0,1,1,23,175,6,0,0,0,6,23,175,175,23,6,0,0,0
2020-06-24,7480,2020,24,176,26,0,1,2,24,176,6,0,0,0,6,24,176,176,24,6,0,0,0
2020-06-25,7481,2020,25,177,26,0,1,3,25,177,6,0,0,0,6,25,177,177,25,6,0,0,0
2020-06-26,7482,2020,26,178,26,0,1,4,26,178,6,0,0,0,6,26,178,178,26,6,0,0,0
2020-06-27,7483,2020,27,179,26,0,0,5,27,179,6,0,0,0,6,27,179,179,27,6,0,0,0
2020-06-28,7484,2020,28,180,26,0,0,6,28,180,6,0,0,0,6,28,180,180,28,6,0,0,0
2020-06-29,7485,2020,29,181,27,0,1,0,29,181,6,0,0,0,6,29,181,181,29,6,0,0,0
2020-06-30,7486,2020,30,182,27,0,1,1,30,182,6,0,0,0,6,30,182,182,30,6,0,0,0
2020-07-01,7487,2020,1,183,27,0,1,2,1,183,7,0,0,0,7,1,183,183,1,7,0,0,0
2020-07-02,7488,2020,2,184,27,0,1,3,2,184,7,0,0,0,7,2,184,184,2,7,0,0,0
2020-07-03,7489,2020,3,185,27,0,1,4,3,185,7,0,0,0,7,3,185,185,3,7,0,0,0
2020-07-04,7490,2020,4,186,27,0,0,5,4,186,7,0,0,0,7,4,186,186,4,7,0,0,0
2020-07-05,7491,2020,5,187,27,0,0,6,5,187,7,0,0,0,7,5,187,187,5,7,0,0,0
2020-07-06,7492,2020,6,188,28,0,1,0,6,188,7,0,0,0,7,6,188,188,6,7,0,0,0
2020-07-07,7493,2020,7,189,28,0,1,1,7,189,7,0,0,0,7,7,189,189,7,7,0,0,0
2020-07-08,7494,2020,8,190,28,0,1,2,8,190,7,0,0,0,7,8,190,190,8,7,0,0,0
2020-07-09,7495,2020,9,191,28,0,1,3,9,191,7,0,0,0,7,9,191,191,9,7,0,0,0
2020-07-10,7496,2020,10,192,28,0,1,4,10,192,7,0,0,0,7,10,192,192,10,7,0,0,0
2020-07-11,7497,2020,11,193,28,0,0,5,11,193,7,0,0,0,7,11,193,193,11,7,0,0,0
2020-07-12,7498,2020,12,194,28,0,0,6,12,194,7,0,0,0,7,12,194,194,12,7,0,0,0
2020-07-13,7499,2020,13,195,29,0,1,0,13,195,7,0,0,0,7,13,195,195,13,7,0,0,0
2020-07-14,7500,2020,14,196,29,0,1,1,14,196,7,0,0,0,7,14,196,196,14,7,0,0,0
2020-07-15,7501,2020,15,197,29,0,1,2,15,197,7,0,0,0,7,15,197,197,15,7,0,0,0
2020-07-16,7502,2020,16,198,29,0,1,3,16,198,7,0,0,0,7,16,198,198,16,7,0,0,0
2020-07-17,7503,2020,17,199,29,0,1,4,17,199,7,0,0,0,7,17,199,199,17,7,0,0,0
2020-07-18,7504,2020,18,200,29,0,0,5,18,200,7,0,0,0,7,18,200,200,18,7,0,0,0
2020-07-19,7505,2020,19,201,29,0,0,6,19,201,7,0,0,0,7,19,201,201,19,7,0,0,0
2020-07-20,7506,2020,20,202,30,0,1,0,20,202,7,0,0,0,7,20,202,202,20,7,0,0,0
2020-07-21,7507,2020,21,203,30,0,1,1,21,203,7,0,0,0,7,21,203,203,21,7,0,0,0
2020-07-22,7508,2020,22,204,30,0,1,2,22,204,7,0,0,0,7,22,204,204,22,7,0,0,0
2020-07-23,7509,2020,23,205,30,0,1,3,23,205,7,0,0,0,7,23,205,205,23,7,0,0,0
2020-07-24,7510,2020,24,206,30,0,1,4,24,206,7,0,0,0,7,24,206,206,24,7,0,0,0
2020-07-25,7511,2020,25,207,30,0,0,5,25,207,7,0,0,0,7,25,207,207,25,7,0,0,0
2020-07-26,7512,2020,26,208,30,0,0,6,26,208,7,0,0,0,7,26,208,208,26,7,0,0,0
2020-07-27,7513,2020,27,209,31,0,1,0,27,209,7,0,0,0,7,27,209,209,27,7,0,0,0
2020-07-28,7514,2020,28,210,31,0,1,1,28,210,7,0,0,0,7,28,210,210,28,7,0,0,0
2020-07-29,7515,2020,29,211,31,0,1,2,29,211,7,0,0,0,7,29,211,211,29,7,0,0,0
2020-07-30,7516,2020,30,212,31,0,1,3,30,212,7,0,0,0,7,30,212,212,30,7,0,0,0
2020-07-31,7517,2020,31,213,31,0,1,4,31,213,7,0,0,0,7,31,213,213,31,7,0,0,0
2020-08-01,7518,2020,1,214,31,0,0,5,1,214,8,0,0,0,8,1,214,214,1,8,0,0,0
2020-08-02,7519,2020,2,215,31,0,0,6,2,215,8,0,0,0,8,2,215,215,2,8,0,0,0
2020-08-03,7520,2020,3,216,32,0,1,0,3,216,8,0,0,0,8,3,216,216,3,8,0,0,0
2020-08-04,7521,2020,4,217,32,0,1,1,4,217,8,0,0,0,8,4,217,217,4,8,0,0,0
2020-08-05,7522,2020,5,218,32,0,1,2,5,218,8,0,0,0,8,5,218,218,5,8,0,0,0
2020-08-06,7523,2020,6,219,32,0,1,3,6,219,8,0,0,0,8,6,219,219,6,8,0,0,0
2020-08-07,7524,2020,7,220,32,0,1,4,7,220,8,0,0,0,8,7,220,220,7,8,0,0,0
2020-08-08,7525,2020,8,221,32,0,0,5,8,221,8,0,0,0,8,8,221,221,8,8,0,0,0
2020-08-09,7526,2020,9,222,32,0,0,6,9,222,8,0,0,0,8,9,222,222,9,8,0,0,0
2020-08-10,7527,2020,10,223,33,0,1,0,10,223,8,0,0,0,8,10,223,223,10,8,0,0,0
2020-08-11,7528,2020,11,224,33,0,1,1,11,224,8,0,0,0,8,11,224,224,11,8,0,0,0
2020-08-12,7529,2020,12,225,33,0,1,2,12,225,8,0,0,0,8,12,225,225,12,8,0,0,0
2020-08-13,7530,2020,13,226,33,0,1,3,13,226,8,0,0,0,8,13,226,226,13,8,0,0,0
2020-08-14,7531,2020,14,227,33,0,1,4,14,227,8,0,0,0,8,14,227,227,14,8,0,0,0
2020-08-15,7532,2020,15,228,33,1,0,5,15,228,8,0,0,0,8,15,228,228,15,8,0,0,0
2020-08-16,7533,2020,16,229,33,0,0,6,16,229,8,0,0,0,8,16,229,229,16,8,0,0,0
2020-08-17,7534,2020,17,230,34,0,1,0,17,230,8,0,0,0,8,17,230,230,17,8,0,0,0
2020-08-18,7535,2020,18,231,34,0,1,1,18,231,8,0,0,0,8,18,231,231,18,8,0,0,0
2020-08-19,7536,2020,19,232,34,0,1,2,19,232,8,0,0,0,8,19,232,232,19,8,0,0,0
2020-08-20,7537,2020,20,233,34,0,1,3,20,233,8,0,0,0,8,20,233,233,20,8,0,0,0
2020-08-21,7538,2020,21,234,34,0,1,4,21,234,8,0,0,0,8,21,234,234,21,8,0,0,0
2020-08-22,7539,2020,22,235,34,0,0,5,22,235,8,0,0,0,8,22,235,235,22,8,0,0,0
2020-08-23,7540,2020,23,236,34,0,0,6,23,236,8,0,0,0,8,23,236,236,23,8,0,0,0
2020-08-24,7541,2020,24,237,35,0,1,0,24,237,8,0,0,0,8,24,237,237,24,8,0,0,0
2020-08-25,7542,2020,25,238,35,0,1,1,25,238,8,0,0,0,8,25,238,238,25,8,0,0,0
2020-08-26,7543,2020,26,239,35,0,1,2,26,239,8,0,0,0,8,26,239,239,26,8,0,0,0
2020-08-27,7544,2020,27,240,35,0,1,3,27,240,8,0,0,0,8,27,240,240,27,8,0,0,0
2020-08-28,7545,2020,28,241,35,0,1,4,28,241,8,0,0,0,8,28,241,241,28,8,0,0,0
2020-08-29,7546,2020,29,242,35,0,0,5,29,242,8,0,0,0,8,29,242,242,29,8,0,0,0
2020-08-30,7547,2020,30,243,35,0,0,6,30,243,8,0,0,0,8,30,243,243,30,8,0,0,0
2020-08-31,7548,2020,31,244,36,0,1,0,31,244,8,0,0,0,8,31,244,244,31,8,0,0,0
2020-09-01,7549,2020,1,245,36,0,1,1,1,245,9,0,0,0,9,1,245,245,1,9,0,0,0
2020-09-02,7550,2020,2,246,36,0,1,2,2,246,9,0,0,0,9,2,246,246,2,9,0,0,0
2020-09-03,7551,2020,3,247,36,0,1,3,3,247,9,0,0,0,9,3,247,247,3,9,0,0,0
2020-09-04,7552,2020,4,248,36,0,1,4,4,248,9,0,0,0,9,4,248,248,4,9,0,0,0
2020-09-05,7553,2020,5,249,36,0,0,5,5,249,9,0,0,0,9,5,249,249,5,9,0,0,0
2020-09-06,7554,2020,6,250,36,0,0,6,6,250,9,0,0,0,9,6,250,250,6,9,0,0,0
2020-09-07,7555,2020,7,251,37,0,1,0,7,251,9,0,0,0,9,7,251,251,7,9,0,0,0
2020-09-08,7556,2020,8,252,37,0,1,1,8,252,9,0,0,0,9,8,252,252,8,9,0,0,0
2020-09-09,7557,2020,9,253,37,0,1,2,9,253,9,0,0,0,9,9,253,253,9,9,0,0,0
2020-09-10,7558,2020,10,254,37,0,1,3,10,254,9,0,0,0,9,10,254,254,10,9,0,0,0
2020-09-11,7559,2020,11,255,37,0,1,4,11,255,9,0,0,0,9,11,255,255,11,9,0,0,0
2020-09-12,7560,2020,12,256,37,0,0,5,12,256,9,0,0,0,9,12,256,256,12,9,0,0,0
2020-09-13,7561,2020,13,257,37,0,0,6,13,257,9,0,0,0,9,13,257,257,13,9,0,0,0
2020-09-14,7562,2020,14,258,38,0,1,0,14,258,9,0,0,0,9,14,258,258,14,9,0,0,0
2020-09-15,7563,2020,15,259,38,0,1,1,15,259,9,0,0,0,9,15,259,259,15,9,0,0,0
2020-09-16,7564,2020,16,260,38,0,1,2,16,260,9,0,0,0,9,16,260,260,16,9,0,0,0
2020-09-17,7565,2020,17,261,38,0,1,3,17,261,9,0,0,0,9,17,261,261,17,9,0,0,0
2020-09-18,7566,2020,18,262,38,0,1,4,18,262,9,0,0,0,9,18,262,262,18,9,0,0,0
2020-09-19,7567,2020,19,263,38,0,0,5,19,263,9,0,0,0,9,19,263,263,19,9,0,0,0
2020-09-20,7568,2020,20,264,38,0,0,6,20,264,9,0,0,0,9,20,264,264,20,9,0,0,0
2020-09-21,7569,2020,21,265,39,0,1,0,21,265,9,0,0,0,9,21,265,265,21,9,0,0,0
2020-09-22,7570,2020,22,266,39,0,1,1,22,266,9,0,0,0,9,22,266,266,22,9,0,0,0
2020-09-23,7571,2020,23,267,39,0,1,2,23,267,9,0,0,0,9,23,267,267,23,9,0,0,0
2020-09-24,7572,2020,24,268,39,0,1,3,24,268,9,0,0,0,9,24,268,268,24,9,0,0,0
2020-09-25,7573,2020,25,269,39,0,1,4,25,269,9,0,0,0,9,25,269,269,25,9,0,0,0
2020-09-26,7574,2020,26,270,39,0,0,5,26,270,9,0,0,0,9,26,270,270,26,9,0,0,0
2020-09-27,7575,2020,27,271,39,0,0,6,27,271,9,0,0,0,9,27,271,271,27,9,0,0,0
2020-09-28,7576,2020,28,272,40,0,1,0,28,272,9,0,0,0,9,28,272,272,28,9,0,0,0
2020-09-29,7577,2020,29,273,40,0,1,1,29,273,9,0,0,0,9,29,273,273,29,9,0,0,0
2020-09-30,7578,2020,30,274,40,0,1,2,30,274,9,0,0,0,9,30,274,274,30,9,0,0,0
2020-10-01,7579,2020,1,275,40,0,1,3,1,275,10,0,0,0,10,1,275,275,1,10,0,0,0
2020-10-02,7580,2020,2,276,40,1,1,4,2,276,10,0,0,0,10,2,276,276,2,10,0,0,0
2020-10-03,7581,2020,3,277,40,0,0,5,3,277,10,0,0,0,10,3,277,277,3,10,0,0,0
2020-10-04,7582,2020,4,278,40,0,0,6,4,278,10,0,0,0,10,4,278,278,4,10,0,0,0
2020-10-05,7583,2020,5,279,41,0,1,0,5,279,10,0,0,0,10,5,279,279,5,10,0,0,0
2020-10-06,7584,2020,6,280,41,0,1,1,6,280,10,0,0,0,10,6,280,280,6,10,0,0,0
2020-10-07,7585,2020,7,281,41,0,1,2,7,281,10,0,0,0,10,7,281,281,7,10,0,0,0
2020-10-08,7586,2020,8,282,41,0,1,3,8,282,10,0,0,0,10,8,282,282,8,10,0,0,0
2020-10-09,7587,2020,9,283,41,0,1,4,9,283,10,0,0,0,10,9,283,283,9,10,0,0,0
2020-10-10,7588,2020,10,284,41,0,0,5,10,284,10,0,0,0,10,10,284,284,10,10,0,0,0
2020-10-11,7589,2020,11,285,41,0,0,6,11,285,10,0,0,0,10,11,285,285,11,10,0,0,0
2020-10-12,7590,2020,12,286,42,0,1,0,12,286,10,0,0,0,10,12,286,286,12,10,0,0,0
2020-10-13,7591,2020,13,287,42,0,1,1,13,287,10,0,0,0,10,13,287,287,13,10,0,0,0
2020-10-14,7592,2020,14,288,42,0,1,2,14,288,10,0,0,0,10,14,288,288,14,10,0,0,0
2020-10-15,7593,2020,15,289,42,0,1,3,15,289,10,0,0,0,10,15,289,289,15,10,0,0,0
2020-10-16,7594,2020,16,290,42,0,1,4,16,290,10,0,0,0,10,16,290,290,16,10,0,0,0
2020-10-17,7595,2020,17,291,42,0,0,5,17,291,10,0,0,0,10,17,291,291,17,10,0,0,0
2020-10-18,7596,2020,18,292,42,0,0,6,18,292,10,0,0,0,10,18,292,292,18,10,0,0,0
2020-10-19,7597,2020,19,293,43,0,1,0,19,293,10,0,0,0,10,19,293,293,19,10,0,0,0
2020-10-20,7598,2020,20,294,43,0,1,1,20,294,10,0,0,0,10,20,294,294,20,10,0,0,0
2020-10-21,7599,2020,21,295,43,0,1,2,21,295,10,0,0,0,10,21,295,295,21,10,0,0,0
2020-10-22,7600,2020,22,296,43,0,1,3,22,296,10,0,0,0,10,22,296,296,22,10,0,0,0
2020-10-23,7601,2020,23,297,43,0,1,4,23,297,10,0,0,0,10,23,297,297,23,10,0,0,0
2020-10-24,7602,2020,24,298,43,1,0,5,24,298,10,0,0,0,10,24,298,298,24,10,0,0,0
2020-10-25,7603,2020,25,299,43,0,0,6,25,299,10,0,0,0,10,25,299,299,25,10,0,0,0
2020-10-26,7604,2020,26,300,44,0,1,0,26,300,10,0,0,0,10,26,300,300,26,10,0,0,0
2020-10-27,7605,2020,27,301,44,0,1,1,27,301,10,0,0,0,10,27,301,301,27,10,0,0,0
2020-10-28,7606,2020,28,302,44,0,1,2,28,302,10,0,0,0,10,28,302,302,28,10,0,0,0
2020-10-29,7607,2020,29,303,44,0,1,3,29,303,10,0,0,0,10,29,303,303,29,10,0,0,0
2020-10-30,7608,2020,30,304,44,0,1,4,30,304,10,0,0,0,10,30,304,304,30,10,0,0,0
2020-10-31,7609,2020,31,305,44,0,0,5,31,305,10,0,0,0,10,31,305,305,31,10,0,0,0
2020-11-01,7610,2020,1,306,44,0,0,6,1,306,11,0,0,0,11,1,306,306,1,11,0,0,0
2020-11-02,7611,2020,2,307,45,0,1,0,2,307,11,0,0,0,11,2,307,307,2,11,0,0,0
2020-11-03,7612,2020,3,308,45,0,1,1,3,308,11,0,0,0,11,3,308,308,3,11,0,0,0
2020-11-04,7613,2020,4,309,45,0,1,2,4,309,11,0,0,0,11,4,309,309,4,11,0,0,0
2020-11-05,7614,2020,5,310,45,0,1,3,5,310,11,0,0,0,11,5,310,310,5,11,0,0,0
2020-11-06,7615,2020,6,311,45,0,1,4,6,311,11,0,0,0,11,6,311,311,6,11,0,0,0
2020-11-07,7616,2020,7,312,45,0,0,5,7,312,11,0,0,0,11,7,312,312,7,11,0,0,0
2020-11-08,7617,2020,8,313,45,0,0,6,8,313,11,0,0,0,11,8,313,313,8,11,0,0,0
2020-11-09,7618,2020,9,314,46,0,1,0,9,314,11,0,0,0,11,9,314,314,9,11,0,0,0
2020-11-10,7619,2020,10,315,46,0,1,1,10,315,11,0,0,0,11,10,315,315,10,11,0,0,0
2020-11-11,7620,2020,11,316,46,0,1,2,11,316,11,0,0,0,11,11,316,316,11,11,0,0,0
2020-11-12,7621,2020,12,317,46,0,1,3,12,317,11,0,0,0,11,12,317,317,12,11,0,0,0
2020-11-13,7622,2020,13,318,46,0,1,4,13,318,11,0,0,0,11,13,318,318,13,11,0,0,0
2020-11-14,7623,2020,14,319,46,1,0,5,14,319,11,0,0,0,11,14,319,319,14,11,0,0,0
2020-11-15,7624,2020,15,320,46,0,0,6,15,320,11,0,0,0,11,15,320,320,15,11,0,0,0
2020-11-16,7625,2020,16,321,47,0,1,0,16,321,11,0,0,0,11,16,321,321,16,11,0,0,0
2020-11-17,7626,2020,17,322,47,0,1,1,17,322,11,0,0,0,11,17,322,322,17,11,0,0,0
2020-11-18,7627,2020,18,323,47,0,1,2,18,323,11,0,0,0,11,18,323,323,18,11,0,0,0
2020-11-19,7628,2020,19,324,47,0,1,3,19,324,11,0,0,0,11,19,324,324,19,11,0,0,0
2020-11-20,7629,2020,20,325,47,0,1,4,20,325,11,0,0,0,11,20,325,325,20,11,0,0,0
2020-11-21,7630,2020,21,326,47,0,0,5,21,326,11,0,0,0,11,21,326,326,21,11,0,0,0
2020-11-22,7631,2020,22,327,47,0,0,6,22,327,11,0,0,0,11,22,327,327,22,11,0,0,0
2020-11-23,7632,2020,23,328,48,0,1,0,23,328,11,0,0,0,11,23,328,328,23,11,0,0,0
2020-11-24,7633,2020,24,329,48,0,1,1,24,329,11,0,0,0,11,24,329,329,24,11,0,0,0
2020-11-25,7634,2020,25,330,48,0,1,2,25,330,11,0,0,0,11,25,330,330,25,11,0,0,0
2020-11-26,7635,2020,26,331,48,0,1,3,26,331,11,0,0,0,11,26,331,331,26,11,0,0,0
2020-11-27,7636,2020,27,332,48,0,1,4,27,332,11,0,0,0,11,27,332,332,27,11,0,0,0
2020-11-28,7637,2020,28,333,48,0,0,5,28,333,11,0,0,0,11,28,333,333,28,11,0,0,0
2020-11-29,7638,2020,29,334,48,0,0,6,29,334,11,0,0,0,11,29,334,334,29,11,0,0,0
2020-11-30,7639,2020,30,335,49,0,1,0,30,335,11,0,0,0,11,30,335,335,30,11,0,0,0
2020-12-01,7640,2020,1,336,49,0,1,1,1,336,12,0,0,0,12,1,336,336,1,12,0,0,0
2020-12-02,7641,2020,2,337,49,0,1,2,2,337,12,0,0,0,12,2,337,337,2,12,0,0,0
2020-12-03,7642,2020,3,338,49,0,1,3,3,338,12,0,0,0,12,3,338,338,3,12,0,0,0
2020-12-04,7643,2020,4,339,49,0,1,4,4,339,12,0,0,0,12,4,339,339,4,12,0,0,0
2020-12-05,7644,2020,5,340,49,0,0,5,5,340,12,0,0,0,12,5,340,340,5,12,0,0,0
2020-12-06,7645,2020,6,341,49,0,0,6,6,341,12,0,0,0,12,6,341,341,6,12,0,0,0
2020-12-07,7646,2020,7,342,50,0,1,0,7,342,12,0,0,0,12,7,342,342,7,12,0,0,0
2020-12-08,7647,2020,8,343,50,0,1,1,8,343,12,0,0,0,12,8,343,343,8,12,0,0,0
2020-12-09,7648,2020,9,344,50,0,1,2,9,344,12,0,0,0,12,9,344,344,9,12,0,0,0
2020-12-10,7649,2020,10,345,50,0,1,3,10,345,12,0,0,0,12,10,345,345,10,12,0,0,0
2020-12-11,7650,2020,11,346,50,0,1,4,11,346,12,0,0,0,12,11,346,346,11,12,0,0,0
2020-12-12,7651,2020,12,347,50,0,0,5,12,347,12,0,0,0,12,12,347,347,12,12,0,0,0
2020-12-13,7652,2020,13,348,50,0,0,6,13,348,12,0,0,0,12,13,348,348,13,12,0,0,0
2020-12-14,7653,2020,14,349,51,0,1,0,14,349,12,0,0,0,12,14,349,349,14,12,0,0,0
2020-12-15,7654,2020,15,350,51,0,1,1,15,350,12,0,0,0,12,15,350,350,15,12,0,0,0
2020-12-16,7655,2020,16,351,51,0,1,2,16,351,12,0,0,0,12,16,351,351,16,12,0,0,0
2020-12-17,7656,2020,17,352,51,0,1,3,17,352,12,0,0,0,12,17,352,352,17,12,0,0,0
2020-12-18,7657,2020,18,353,51,0,1,4,18,353,12,0,0,0,12,18,353,353,18,12,0,0,0
2020-12-19,7658,2020,19,354,51,0,0,5,19,354,12,0,0,0,12,19,354,354,19,12,0,0,0
2020-12-20,7659,2020,20,355,51,0,0,6,20,355,12,0,0,0,12,20,355,355,20,12,0,0,0
2020-12-21,7660,2020,21,356,52,0,1,0,21,356,12,0,0,0,12,21,356,356,21,12,0,0,0
2020-12-22,7661,2020,22,357,52,0,1,1,22,357,12,0,0,0,12,22,357,357,22,12,0,0,0
2020-12-23,7662,2020,23,358,52,0,1,2,23,358,12,0,0,0,12,23,358,358,23,12,0,0,0
2020-12-24,7663,2020,24,359,52,0,1,3,24,359,12,0,0,0,12,24,359,359,24,12,0,0,0
2020-12-25,7664,2020,25,360,52,1,1,4,25,360,12,0,0,0,12,25,360,360,25,12,0,0,0
2020-12-26,7665,2020,26,361,52,0,0,5,26,361,12,0,0,0,12,26,361,361,26,12,0,0,0
2020-12-27,7666,2020,27,362,52,0,0,6,27,362,12,0,0,0,12,27,362,362,27,12,0,0,0
2020-12-28,7667,2020,28,363,53,0,1,0,28,363,12,0,0,0,12,28,363,363,28,12,0,0,0
2020-12-29,7668,2020,29,364,53,0,1,1,29,364,12,0,0,0,12,29,364,364,29,12,0,0,0
2020-12-30,7669,2020,30,365,53,0,1,2,30,365,12,0,0,0,12,30,365,365,30,12,0,0,0
2020-12-31,7670,2020,31,366,53,0,1,3,31,366,12,0,0,0,12,31,366,366,31,12,0,0,0
2021-01-01,7671,2021,1,1,53,1,1,4,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
2021-01-02,7672,2021,2,2,53,0,0,5,2,2,1,0,0,0,1,2,2,2,2,1,0,0,0
2021-01-03,7673,2021,3,3,53,0,0,6,3,3,1,0,0,0,1,3,3,3,3,1,0,0,0
2021-01-04,7674,2021,4,4,1,0,1,0,4,4,1,0,0,0,1,4,4,4,4,1,0,0,0
2021-01-05,7675,2021,5,5,1,0,1,1,5,5,1,0,0,0,1,5,5,5,5,1,0,0,0
2021-01-06,7676,2021,6,6,1,0,1,2,6,6,1,0,0,0,1,6,6,6,6,1,0,0,0
2021-01-07,7677,2021,7,7,1,0,1,3,7,7,1,0,0,0,1,7,7,7,7,1,0,0,0
2021-01-08,7678,2021,8,8,1,0,1,4,8,8,1,0,0,0,1,8,8,8,8,1,0,0,0
2021-01-09,7679,2021,9,9,1,0,0,5,9,9,1,0,0,0,1,9,9,9,9,1,0,0,0
2021-01-10,7680,2021,10,10,1,0,0,6,10,10,1,0,0,0,1,10,10,10,10,1,0,0,0
2021-01-11,7681,2021,11,11,2,0,1,0,11,11,1,0,0,0,1,11,11,11,11,1,0,0,0
2021-01-12,7682,2021,12,12,2,0,1,1,12,12,1,0,0,0,1,12,12,12,12,1,0,0,0
2021-01-13,7683,2021,13,13,2,0,1,2,13,13,1,0,0,0,1,13,13,13,13,1,0,0,0
2021-01-14,7684,2021,14,14,2,0,1,3,14,14,1,0,0,0,1,14,14,14,14,1,0,0,0
2021-01-15,7685,2021,15,15,2,0,1,4,15,15,1,0,0,0,1,15,15,15,15,1,0,0,0
2021-01-16,7686,2021,16,16,2,0,0,5,16,16,1,0,0,0,1,16,16,16,16,1,0,0,0
2021-01-17,7687,2021,17,17,2,0,0,6,17,17,1,0,0,0,1,17,17,17,17,1,0,0,0
2021-01-18,7688,2021,18,18,3,0,1,0,18,18,1,0,0,0,1,18,18,18,18,1,0,0,0
2021-01-19,7689,2021,19,19,3,0,1,1,19,19,1,0,0,0,1,19,19,19,19,1,0,0,0
2021-01-20,7690,2021,20,20,3,0,1,2,20,20,1,0,0,0,1,20,20,20,20,1,0,0,0
2021-01-21,7691,2021,21,21,3,0,1,3,21,21,1,0,0,0,1,21,21,21,21,1,0,0,0
2021-01-22,7692,2021,22,22,3,0,1,4,22,22,1,0,0,0,1,22,22,22,22,1,0,0,0
